Time,CAN2_CPC_C12_HiResAccelPdlPosn_Cval_t3
543.29949305,49.918
543.309935705,49.884
543.319863112,49.84
543.329828302,49.806000000000004
543.339868775,49.764
543.349521488,49.724000000000004
543.359466147,49.686
543.369482681,49.652
543.379856975,49.612
543.389506375,49.574
543.399862606,49.536
543.409614634,49.492000000000004
543.4194979,49.446
543.429492497,49.398
543.4394685,49.354
543.449534269,49.298
543.459898611,49.244
543.469497871,49.182
543.479461843,49.118
543.489522786,49.046
543.499473508,48.964
543.509635922,48.882
543.519912715,48.804
543.529922657,48.718
543.539500603,48.632
543.549509468,48.216
543.559469908,48.142
543.569522477,48.068
543.579476542,48.0
543.589518547,47.922000000000004
543.599496551,47.85
543.609865736,47.784
543.619495247,47.72
543.629544128,47.652
543.639502303,47.582
543.649514933,47.522
543.659473795,47.45
543.669520675,47.372
543.679474209,47.294000000000004
543.689520309,47.218
543.699483249,47.132
543.709908639,47.036
543.719873471,46.594
543.729082268,46.508
543.739495329,46.068
543.74952674,45.996
543.759910535,45.926
543.769528234,45.854
543.779482315,45.784
543.78953943,45.712
543.799483683,45.644
543.809904495,45.582
543.819886873,45.522
543.829853252,45.466
543.839867553,45.406
543.849895652,45.35
543.859501818,45.298
543.869897364,45.252
543.879508608,45.2
543.889915154,45.152
543.899537118,45.11
543.909651593,45.066
543.919937683,45.032000000000004
543.929523192,44.994
543.939502274,44.96
543.949558842,44.93
543.959925293,44.894
543.969564491,44.868
543.979503526,44.838
543.989548562,44.812
543.999507159,44.782000000000004
544.009647792,44.756
544.019638733,44.732
544.029129427,44.71
544.039512723,44.692
544.049535368,44.676
544.059932789,44.662
544.069542549,44.64
544.079555538,44.624
544.089545449,44.61
544.099505967,44.598
544.109684664,44.584
544.119943939,44.564
544.129537402,44.550000000000004
544.139528797,44.538000000000004
544.149570412,44.524
544.159964489,44.512
544.169549483,44.494
544.179538377,44.478
544.189557397,44.46
544.199518776,44.456
544.209700472,44.452
544.219974749,44.438
544.229585852,44.43
544.239530324,44.418
544.249606518,44.408
544.259959453,44.392
544.269546009,44.374
544.279567936,44.366
544.289556315,44.356
544.299541991,44.34
544.309940974,44.332
544.319989761,44.31
544.329548363,44.292
544.339916454,44.276
544.349049844,44.258
544.359964355,44.246
544.369555115,44.232
544.379934004,44.22
544.389569842,44.206
544.399929308,44.19
544.409671072,44.18
544.419929958,44.172000000000004
544.429560969,44.168
544.439583238,44.160000000000004
544.449567977,44.146
544.459988288,44.138
544.469563763,44.134
544.479553436,44.12
544.489567844,44.116
544.499563424,44.108000000000004
544.510099877,44.112
544.520003907,44.098
544.529558851,44.09
544.539984785,44.082
544.549575746,44.074
544.560008883,44.064
544.570004322,44.06
544.579540812,44.056
544.589153335,44.048
544.599545612,44.044000000000004
544.609703884,44.038000000000004
544.619991174,44.03
544.629573259,44.026
544.63955515,44.022
544.649617436,44.018
544.659977868,44.012
544.669579922,44.012
544.679554329,44.008
544.689218667,44.0
544.699567396,44.0
544.709730167,44.004
544.719710153,44.0
544.729166453,44.004
544.739563934,44.0
544.749583702,44.004
544.759991995,44.004
544.769584409,44.0
544.779562378,44.0
544.789601318,44.004
544.799572069,44.0
544.809733044,44.0
544.819928332,44.004
544.829243175,44.0
544.83956931,44.004
544.849755114,44.0
544.859290995,44.004
544.869757195,44.004
544.879569802,44.004
544.889967111,44.0
544.899567852,44.004
544.909689732,44.0
544.920014663,44.004
544.929118549,44.0
544.93958561,44.004
544.949601018,44.0
544.960004842,44.0
544.969596568,44.0
544.979574787,44.004
544.9896119,44.004
544.999577979,44.004
545.009682624,44.004
545.019697532,44.0
545.029634001,44.004
545.039580127,44.0
545.049604894,44.004
545.060005594,44.004
545.070019111,44.0
545.079602962,44.004
545.089599136,44.0
545.099583621,44.004
545.109737033,44.0
545.119640313,44.0
545.129598799,44.0
545.139597409,44.0
545.149644678,44.004
545.160018861,44.004
545.169614071,44.0
545.179634152,44.0
545.189636185,44.004
545.199596936,44.0
545.209744566,44.0
545.220045497,44.0
545.229626706,44.012
545.239641881,44.022
545.249621507,44.022
545.25918431,44.022
545.269631057,44.022
545.279601668,44.022
545.289677078,44.018
545.299602718,44.012
545.309739192,44.012
545.32005553,44.008
545.329626099,44.008
545.339652867,44.008
545.350039706,44.008
545.35918089,44.004
545.369778688,44.012
545.379997367,44.008
545.389642078,44.004
545.39998962,44.004
545.40971163,44.004
545.419782806,44.004
545.429628679,44.012
545.439789201,44.022
545.449647167,44.03
545.459679686,44.03
545.469648361,44.03
545.479621941,44.03
545.489652867,44.03
545.499633245,44.026
545.509725312,44.026
545.520070949,44.034
545.529645208,44.026
545.540087503,44.026
545.549656214,44.034
545.560050805,44.03
545.569650157,44.03
545.579632035,44.03
545.589227778,44.03
545.600070366,44.026
545.609740955,44.022
545.620088106,44.022
545.629672912,44.03
545.639633976,44.03
545.649665902,44.03
545.660063229,44.038000000000004
545.669668456,44.03
545.679624052,44.026
545.68966979,44.022
545.699642137,44.022
545.709743251,44.022
545.719746927,44.022
545.729240636,44.03
545.73976534,44.03
545.749681201,44.038000000000004
545.760085995,44.034
545.769707098,44.038000000000004
545.779661382,44.034
545.789703292,44.03
545.799665419,44.026
545.809745455,44.034
545.819741224,44.03
545.829295138,44.03
545.839678119,44.038000000000004
545.849727203,44.034
545.86010034,44.026
545.869166679,44.034
545.879793682,44.038000000000004
545.889817905,44.044000000000004
545.899695077,44.052
545.909728456,44.056
545.920131141,44.052
545.92916162,44.056
545.939695761,44.06
545.950061602,44.068
545.960104747,44.074
545.96969599,44.064
545.979671071,44.06
545.989719512,44.068
545.999672374,44.064
546.009736238,44.06
546.019728678,44.06
546.029696837,44.06
546.039707309,44.068
546.049702344,44.064
546.060107529,44.06
546.069728898,44.068
546.079677415,44.06
546.089711388,44.06
546.099682265,44.068
546.109748582,44.064
546.120126377,44.06
546.129695587,44.068
546.139700262,44.064
546.149749142,44.06
546.160123436,44.068
546.169719632,44.064
546.179688713,44.056
546.189741232,44.06
546.199692578,44.06
546.209743489,44.068
546.219058162,44.06
546.229716291,44.068
546.23971056,44.064
546.249741345,44.068
546.260125874,44.074
546.269726242,44.068
546.27970001,44.074
546.289726452,44.078
546.299704876,44.078
546.309110411,44.074
546.319059975,44.078
546.329771591,44.086
546.339742968,44.09
546.34984313,44.094
546.359067035,44.104
546.370096048,44.098
546.379847514,44.094
546.389843955,44.094
546.399852302,44.094
546.409759178,44.104
546.41920248,44.108000000000004
546.429078574,44.112
546.439853159,44.112
546.449736878,44.112
546.459203885,44.112
546.46987933,44.112
546.479714363,44.104
546.489751479,44.112
546.499744766,44.116
546.509339528,44.124
546.519076793,44.138
546.529735441,44.15
546.539081601,44.168
546.549097968,44.176
546.559071067,44.194
546.569763512,44.202
546.57907636,44.22
546.589748914,44.24
546.599072856,44.254
546.60930979,44.266
546.619733995,44.284
546.629753266,44.296
546.639724647,44.314
546.649751434,44.326
546.65907983,44.348
546.669749634,44.362
546.679724608,44.382
546.689753958,44.404
546.699769809,44.422000000000004
546.709314428,44.438
546.719759914,44.456
546.729113873,44.474000000000004
546.739730582,44.482
546.749750479,44.498
546.759234503,44.516
546.769774757,44.53
546.779725652,44.542
546.789753987,44.554
546.799732837,44.576
546.809108546,44.59
546.819105724,44.606
546.829232654,44.61
546.839718047,44.62
546.849762836,44.624
546.859083497,44.632
546.869744629,44.64
546.879759869,44.646
546.889227815,44.654
546.899847165,44.662
546.909125262,44.666000000000004
546.919111971,44.666000000000004
546.929869262,44.68
546.93974628,44.692
546.949889759,44.696
546.959082853,44.702
546.969898443,44.702
546.979723241,44.702
546.989757373,44.706
546.999735644,44.714
547.009307858,44.726
547.019101921,44.726
547.029771022,44.726
547.039744106,44.732
547.049763081,44.736000000000004
547.059093273,44.748
547.069755624,44.752
547.079512999,44.766
547.089758386,44.778
547.099741564,44.792
547.109131366,44.800000000000004
547.119097543,44.812
547.129108737,44.822
547.139777026,44.818
547.149788548,44.818
547.159103098,44.818
547.169155528,44.826
547.179745096,44.826
547.189778947,44.834
547.199760296,44.838
547.209317806,44.844
547.219107072,44.852000000000004
547.22911797,44.856
547.239753476,44.86
547.249770482,44.868
547.259107252,44.864000000000004
547.269781182,44.874
547.279765266,44.878
547.289827086,44.878
547.299776871,44.886
547.309813238,44.89
547.319117508,44.894
547.329128123,44.904
547.339763333,44.908
547.349847106,44.912
547.35911911,44.916000000000004
547.36977971,44.916000000000004
547.379759388,44.916000000000004
547.389791333,44.916000000000004
547.399906201,44.916000000000004
547.409112655,44.916000000000004
547.419253977,44.916000000000004
547.429134246,44.908
547.43989985,44.904
547.449804634,44.908
547.459256374,44.912
547.46978933,44.916000000000004
547.479907117,44.916000000000004
547.489790462,44.92
547.4997727,44.924
547.509795985,44.934
547.519126785,44.934
547.529809181,44.934
547.539136136,44.938
547.54915375,44.942
547.559132222,44.946
547.569151913,44.946
547.579135822,44.954
547.589809968,44.964
547.599136596,44.968
547.609319307,44.972
547.619779714,44.984
547.629794233,44.994
547.639783518,44.998
547.649807991,45.016
547.659139353,45.02
547.669806186,45.028
547.679782251,45.032000000000004
547.689808788,45.036
547.699786963,45.04
547.709323658,45.046
547.71933513,45.050000000000004
547.729829131,45.058
547.739795915,45.062
547.749817092,45.066
547.75914389,45.076
547.769819083,45.07
547.779789352,45.076
547.789819404,45.07
547.799826158,45.076
547.809185364,45.08
547.819173836,45.084
547.829817747,45.088
547.839802719,45.088
547.849826582,45.088
547.859151788,45.088
547.869821887,45.096000000000004
547.879819062,45.102000000000004
547.889821816,45.106
547.89982957,45.106
547.90932817,45.106
547.919481756,45.106
547.929935849,45.106
547.939815413,45.106
547.949085304,45.106
547.959161591,45.106
547.969079014,45.102000000000004
547.979801709,45.106
547.989099179,45.106
547.999584305,45.106
548.00931527,45.106
548.019214334,45.106
548.029834947,45.106
548.039813841,45.106
548.049854846,45.102000000000004
548.059169004,45.102000000000004
548.069841149,45.106
548.079833013,45.106
548.089839532,45.106
548.09981491,45.114000000000004
548.109210305,45.114000000000004
548.119176855,45.118
548.129832469,45.118
548.139209442,45.114000000000004
548.149842742,45.118
548.159182338,45.118
548.169869345,45.118
548.179822065,45.118
548.189843351,45.114000000000004
548.199829214,45.114000000000004
548.209335518,45.114000000000004
548.219188893,45.114000000000004
548.229860695,45.114000000000004
548.239867074,45.118
548.249863202,45.114000000000004
548.259183048,45.126
548.269866147,45.132
548.279863776,45.136
548.289878077,45.136
548.299841127,45.136
548.309231521,45.136
548.319193196,45.136
548.329200091,45.136
548.339109795,45.144
548.349881396,45.148
548.359197071,45.152
548.369644398,45.148
548.379891549,45.152
548.3898846,45.152
548.39984782,45.152
548.409230575,45.152
548.419319659,45.152
548.429101016,45.152
548.439108395,45.152
548.449870309,45.148
548.459114998,45.152
548.469892617,45.152
548.479116853,45.152
548.489884815,45.152
548.499115051,45.152
548.509244092,45.152
548.519209628,45.152
548.52986937,45.152
548.539214826,45.152
548.549447463,45.148
548.55921012,45.152
548.569198203,45.152
548.579206396,45.152
548.589248247,45.152
548.599849112,45.152
548.609130864,45.148
548.619216888,45.152
548.629873801,45.148
548.639862275,45.148
548.649893094,45.144
548.659216848,45.148
548.669898746,45.152
548.679867282,45.152
548.689895086,45.152
548.699874434,45.152
548.709137734,45.152
548.719348854,45.152
548.729892108,45.152
548.739231519,45.152
548.749897917,45.152
548.759224561,45.152
548.769674312,45.148
548.779863792,45.144
548.789683105,45.148
548.799895851,45.152
548.80928945,45.152
548.819475992,45.152
548.829906837,45.152
548.839877826,45.148
548.849901332,45.152
548.859226508,45.152
548.869905516,45.162
548.879870927,45.162
548.889690553,45.166000000000004
548.899656213,45.166000000000004
548.909940601,45.166000000000004
548.919238167,45.166000000000004
548.929147077,45.166000000000004
548.939123144,45.166000000000004
548.949145448,45.166000000000004
548.959242253,45.174
548.969144834,45.174
548.979186825,45.17
548.989150939,45.17
548.999890151,45.166000000000004
549.009121137,45.162
549.019254131,45.166000000000004
549.029262699,45.166000000000004
549.039248001,45.166000000000004
549.049919008,45.166000000000004
549.059267185,45.162
549.069695123,45.162
549.079883681,45.166000000000004
549.089908187,45.166000000000004
549.099890973,45.166000000000004
549.109490375,45.162
549.119250952,45.162
549.129689797,45.162
549.139677772,45.166000000000004
549.149926956,45.166000000000004
549.159277523,45.166000000000004
549.169697945,45.166000000000004
549.179677638,45.166000000000004
549.189931759,45.174
549.199896796,45.174
549.209132985,45.17
549.2192569,45.17
549.229695214,45.17
549.2399026,45.17
549.249942779,45.17
549.259263876,45.17
549.269704877,45.17
549.27991106,45.17
549.28909156,45.17
549.299910462,45.17
549.309287577,45.166000000000004
549.319270613,45.166000000000004
549.329938949,45.166000000000004
549.339920829,45.166000000000004
549.3499466,45.162
549.359274105,45.162
549.369714044,45.166000000000004
549.37969083,45.162
549.389722727,45.162
549.399690529,45.166000000000004
549.409285289,45.162
549.419272076,45.166000000000004
549.429157766,45.162
549.439173334,45.166000000000004
549.44916384,45.166000000000004
549.459169923,45.166000000000004
549.469085752,45.166000000000004
549.479174913,45.166000000000004
549.489103415,45.166000000000004
549.499177889,45.166000000000004
549.509087483,45.162
549.51918227,45.174
549.529724912,45.174
549.539077071,45.174
549.549115637,45.174
549.559283942,45.174
549.56919674,45.174
549.579090318,45.174
549.589088899,45.17
549.599703637,45.178000000000004
549.609129688,45.188
549.619080784,45.196
549.629117694,45.196
549.639288874,45.192
549.64909895,45.192
549.65928688,45.192
549.669099238,45.192
549.679710694,45.192
549.689097745,45.192
549.699150514,45.192
549.709138517,45.192
549.719140708,45.192
549.729110195,45.188
549.739088886,45.188
549.749105092,45.188
549.75908686,45.188
549.769133161,45.182
549.779087069,45.174
549.789134949,45.17
549.799092826,45.17
549.809131049,45.166000000000004
549.819101115,45.162
549.829139916,45.166000000000004
549.839094621,45.166000000000004
549.849133297,45.162
549.859092689,45.174
549.869138193,45.182
549.879096571,45.174
549.88914606,45.174
549.899098265,45.174
549.909208349,45.17
549.91909924,45.17
549.929123837,45.17
549.939106918,45.17
549.949208815,45.17
549.959188912,45.17
549.96920729,45.17
549.979101478,45.17
549.98921089,45.17
549.999107562,45.17
550.00913666,45.17
550.019105866,45.17
550.029237841,45.17
550.039114435,45.17
550.049127345,45.17
550.059124207,45.17
550.069134101,45.166000000000004
550.07910451,45.166000000000004
550.089133795,45.162
550.09911408,45.166000000000004
550.109138395,45.162
550.119117961,45.162
550.129164746,45.162
550.13912153,45.166000000000004
550.149141939,45.166000000000004
550.159125817,45.166000000000004
550.169143603,45.166000000000004
550.179117105,45.162
550.189142687,45.166000000000004
550.199131768,45.162
550.209148897,45.162
550.219128665,45.166000000000004
550.229173857,45.162
550.239130562,45.162
550.249138534,45.162
550.259125224,45.166000000000004
550.269149541,45.166000000000004
550.279151513,45.166000000000004
550.289146203,45.166000000000004
550.299127316,45.166000000000004
550.309167585,45.166000000000004
550.319138573,45.174
550.329149185,45.174
550.33913436,45.17
550.349166161,45.17
550.359135053,45.17
550.369162729,45.17
550.379133529,45.166000000000004
550.38915633,45.166000000000004
550.39913891,45.166000000000004
550.409161102,45.166000000000004
550.419137605,45.166000000000004
550.429160484,45.162
550.439141079,45.166000000000004
550.44915838,45.166000000000004
550.459132664,45.166000000000004
550.469164653,45.162
550.479133859,45.166000000000004
550.489163238,45.162
550.499139522,45.166000000000004
550.509168136,45.166000000000004
550.519166311,45.166000000000004
550.529164112,45.166000000000004
550.539147318,45.166000000000004
550.549163479,45.166000000000004
550.559151388,45.166000000000004
550.569206143,45.166000000000004
550.579146957,45.166000000000004
550.589193134,45.166000000000004
550.599148824,45.166000000000004
550.609164937,45.166000000000004
550.619151612,45.166000000000004
550.629185601,45.162
550.639149603,45.166000000000004
550.649172796,45.166000000000004
550.659151268,45.166000000000004
550.669210085,45.166000000000004
550.679152056,45.162
550.689169654,45.162
550.699159563,45.166000000000004
550.709139441,45.162
550.71917504,45.166000000000004
550.729184933,45.166000000000004
550.739165108,45.166000000000004
550.7491833,45.166000000000004
550.759143615,45.166000000000004
550.769183589,45.166000000000004
550.779165076,45.162
550.789185596,45.166000000000004
550.799164255,45.166000000000004
550.809190056,45.166000000000004
550.819164762,45.166000000000004
550.829236439,45.162
550.839173738,45.162
550.849183836,45.162
550.859157714,45.166000000000004
550.869219406,45.166000000000004
550.879165814,45.166000000000004
550.88918799,45.174
550.899170885,45.17
550.909179794,45.17
550.919177673,45.17
550.929197568,45.178000000000004
550.939185368,45.178000000000004
550.94919945,45.178000000000004
550.959155515,45.188
550.969191254,45.188
550.979172225,45.196
550.989199417,45.196
550.999183421,45.204
551.009231003,45.204
551.019204975,45.204
551.029205869,45.212
551.039187966,45.218
551.049205345,45.212
551.059153878,45.208
551.069207743,45.208
551.079183246,45.204
551.089209719,45.204
551.099186722,45.2
551.109176491,45.196
551.119189683,45.196
551.129216905,45.192
551.13921858,45.192
551.149215366,45.192
551.159172274,45.192
551.169217654,45.192
551.179191344,45.188
551.189220755,45.188
551.199191523,45.196
551.209177214,45.192
551.21919703,45.192
551.229255707,45.192
551.239200398,45.192
551.249223511,45.192
551.259164669,45.192
551.269224674,45.192
551.279289882,45.2
551.289281651,45.192
551.299288452,45.192
551.309177453,45.192
551.319287443,45.188
551.32923082,45.188
551.339287841,45.188
551.349234609,45.188
551.359131001,45.188
551.36923171,45.188
551.379206276,45.188
551.38923778,45.188
551.399204189,45.188
551.409189364,45.196
551.419246463,45.196
551.429239762,45.196
551.439248438,45.196
551.449242426,45.196
551.459186133,45.196
551.469245311,45.196
551.479221408,45.196
551.489242023,45.196
551.499227793,45.196
551.509175687,45.196
551.519222193,45.196
551.529248871,45.196
551.539229172,45.196
551.549252786,45.196
551.559183353,45.196
551.569260234,45.196
551.579222956,45.196
551.589249837,45.196
551.599223841,45.196
551.609181641,45.192
551.619499826,45.192
551.629263794,45.192
551.63923061,45.192
551.6492536,45.192
551.659188901,45.192
551.66925986,45.192
551.679226879,45.192
551.689256651,45.2
551.699232233,45.196
551.709150361,45.196
551.719241024,45.196
551.729266123,45.204
551.739267128,45.212
551.749286821,45.208
551.759188902,45.208
551.769267814,45.208
551.77923549,45.204
551.789109023,45.204
551.799302908,45.204
551.809319679,45.204
551.819240463,45.204
551.829109073,45.2
551.839251754,45.196
551.849110068,45.196
551.859187449,45.204
551.869135328,45.204
551.87924693,45.204
551.889297045,45.212
551.899275205,45.204
551.909185598,45.204
551.919250511,45.204
551.9292775,45.204
551.93925988,45.204
551.949276995,45.204
551.959180575,45.204
551.969270863,45.204
551.979253274,45.204
551.989273545,45.204
551.999254752,45.2
552.009284961,45.196
552.019260637,45.196
552.029284236,45.196
552.039233037,45.204
552.049300215,45.204
552.059202499,45.204
552.069287115,45.204
552.079292589,45.204
552.089305094,45.204
552.099266989,45.204
552.109186959,45.204
552.119271763,45.204
552.129288676,45.204
552.139275445,45.204
552.149286747,45.204
552.159206453,45.204
552.169289226,45.204
552.179273527,45.204
552.189297626,45.204
552.199277615,45.2
552.209194695,45.196
552.219279608,45.196
552.229295083,45.196
552.239275993,45.204
552.249296451,45.204
552.259194563,45.212
552.269299352,45.208
552.27927584,45.208
552.289295548,45.208
552.299146049,45.218
552.309344622,45.212
552.319137919,45.218
552.329301506,45.212
552.339142287,45.208
552.349304406,45.208
552.359190173,45.208
552.369306087,45.208
552.379151979,45.208
552.389305472,45.208
552.399290758,45.208
552.409232573,45.208
552.419295143,45.208
552.429315538,45.208
552.439115335,45.208
552.449113512,45.208
552.459205901,45.208
552.469117395,45.208
552.479293176,45.208
552.489098761,45.208
552.499298668,45.208
552.50919852,45.208
552.51929941,45.208
552.529315218,45.208
552.539307276,45.208
552.549318975,45.208
552.559205687,45.208
552.569117821,45.208
552.579302821,45.208
552.589321818,45.208
552.599694402,45.218
552.609198963,45.222
552.619313774,45.222
552.629325348,45.222
552.639304625,45.222
552.649108319,45.222
552.65921749,45.230000000000004
552.669114279,45.226
552.679305077,45.226
552.689589454,45.226
552.699118736,45.234
552.709169233,45.230000000000004
552.719120493,45.234
552.729135473,45.230000000000004
552.739124469,45.234
552.74913634,45.230000000000004
552.759218338,45.226
552.769129128,45.226
552.77911439,45.226
552.789132479,45.226
552.799121288,45.226
552.809166847,45.234
552.819155639,45.230000000000004
552.829171745,45.222
552.839125099,45.222
552.84917108,45.222
552.859215656,45.222
552.869177166,45.222
552.879123348,45.230000000000004
552.889188814,45.234
552.899126012,45.226
552.909229385,45.226
552.919160863,45.226
552.929140468,45.226
552.939132948,45.226
552.949144006,45.226
552.959218817,45.226
552.969145201,45.226
552.979159369,45.234
552.989145568,45.230000000000004
552.999135735,45.226
553.009149325,45.226
553.019136821,45.226
553.029153786,45.222
553.039153782,45.222
553.049148278,45.222
553.05921504,45.218
553.069153519,45.212
553.079140624,45.208
553.089151604,45.208
553.099157179,45.218
553.109217988,45.212
553.119146341,45.208
553.129159728,45.208
553.13915674,45.208
553.149162111,45.208
553.159224483,45.208
553.169183993,45.208
553.179148754,45.208
553.189165844,45.208
553.199151637,45.208
553.209307011,45.208
553.219154393,45.208
553.22917,45.208
553.239162463,45.208
553.24916335,45.208
553.259218847,45.208
553.269175217,45.208
553.279171307,45.208
553.289171489,45.208
553.299157673,45.208
553.309224154,45.208
553.319197446,45.208
553.329180114,45.208
553.339201204,45.208
553.349181199,45.208
553.359219977,45.208
553.369178456,45.208
553.379203124,45.208
553.389203229,45.208
553.399207007,45.208
553.409247972,45.218
553.419171279,45.212
553.429186947,45.208
553.439178333,45.218
553.449181626,45.212
553.459230305,45.208
553.469187108,45.218
553.479169114,45.222
553.489207888,45.222
553.499173894,45.222
553.5092437,45.230000000000004
553.519178783,45.226
553.529212978,45.226
553.53918139,45.234
553.549194461,45.230000000000004
553.559239266,45.226
553.569194475,45.226
553.57933886,45.226
553.589196551,45.226
553.599182057,45.226
553.609246441,45.226
553.619221447,45.226
553.629201251,45.226
553.63918532,45.226
553.649205828,45.226
553.659250539,45.226
553.669210217,45.226
553.679185113,45.234
553.689196418,45.230000000000004
553.699190893,45.234
553.709384389,45.230000000000004
553.719189704,45.226
553.729208681,45.234
553.73919539,45.238
553.749209992,45.248
553.759245578,45.252
553.769218177,45.256
553.779179574,45.26
553.789195753,45.26
553.799178854,45.26
553.809244066,45.264
553.819176649,45.26
553.829231751,45.264
553.839213945,45.268
553.849229937,45.264
553.85924421,45.268
553.869232997,45.278
553.879182222,45.278
553.889232715,45.278
553.899186392,45.282000000000004
553.909238807,45.286
553.919192485,45.29
553.92921068,45.304
553.939222687,45.308
553.949205865,45.308
553.959257374,45.308
553.969207676,45.308
553.979202261,45.308
553.989214144,45.308
553.999190759,45.312
554.009406849,45.316
554.019197742,45.32
554.029250953,45.33
554.039197022,45.33
554.049210622,45.33
554.059245443,45.33
554.069239325,45.334
554.079196815,45.338
554.089220026,45.342
554.099198501,45.346000000000004
554.109272698,45.346000000000004
554.119204203,45.35
554.129219585,45.35
554.139209592,45.354
554.149245506,45.35
554.159257075,45.36
554.169221769,45.36
554.179220885,45.364000000000004
554.189222752,45.364000000000004
554.199208759,45.364000000000004
554.209237767,45.364000000000004
554.219235149,45.368
554.229226748,45.368
554.239212255,45.376
554.249263342,45.38
554.25926052,45.384
554.269225542,45.38
554.279230815,45.384
554.289226915,45.38
554.299214126,45.384
554.30928801,45.38
554.319216483,45.38
554.329230272,45.384
554.339261795,45.38
554.349245474,45.38
554.359258669,45.384
554.369231784,45.38
554.379265354,45.384
554.389235751,45.38
554.399263462,45.38
554.409277344,45.384
554.419267445,45.38
554.42923756,45.38
554.439229927,45.38
554.449237434,45.384
554.459268944,45.39
554.46924392,45.39
554.479230929,45.39
554.489243938,45.384
554.499227712,45.384
554.509267425,45.38
554.519233933,45.38
554.529248115,45.39
554.539237311,45.39
554.549247429,45.394
554.559268908,45.398
554.569253103,45.406
554.579358318,45.410000000000004
554.589251496,45.42
554.599237286,45.424
554.609258014,45.424
554.619244679,45.428000000000004
554.629261095,45.436
554.639241196,45.44
554.649956412,45.446
554.659270981,45.446
554.66926199,45.45
554.679238076,45.45
554.689252679,45.45
554.699244188,45.446
554.70939417,45.45
554.719250565,45.446
554.729263981,45.45
554.739253068,45.45
554.749265061,45.45
554.759275476,45.446
554.769273251,45.446
554.77924815,45.458
554.789273456,45.462
554.799294153,45.466
554.809275145,45.466
554.819258857,45.466
554.829274741,45.466
554.839279344,45.466
554.849293651,45.466
554.859268237,45.466
554.86929634,45.466
554.879257442,45.466
554.889294624,45.466
554.899260319,45.476
554.909486115,45.480000000000004
554.919266915,45.480000000000004
554.929315488,45.476
554.939270386,45.488
554.949307006,45.492000000000004
554.959286295,45.496
554.969280679,45.496
554.979263093,45.496
554.989286478,45.51
554.999266377,45.514
555.009413499,45.522
555.01927327,45.522
555.029289467,45.522
555.039273288,45.522
555.049286062,45.522
555.059307166,45.522
555.06929258,45.522
555.079270964,45.522
555.089285255,45.522
555.099275872,45.522
555.109300648,45.522
555.119277249,45.522
555.129294072,45.522
555.139288346,45.522
555.149295448,45.536
555.15928116,45.548
555.169299935,45.548
555.179282835,45.548
555.189307156,45.556000000000004
555.19997326,45.566
555.209310737,45.578
555.219285745,45.582
555.229308317,45.596000000000004
555.239293716,45.604
555.249307835,45.618
555.259305016,45.63
555.269345822,45.652
555.279289221,45.664
555.289306214,45.686
555.299293598,45.704
555.309341717,45.712
555.319294194,45.730000000000004
555.329311094,45.746
555.339302009,45.768
555.349311987,45.784
555.359511688,45.798
555.369320067,45.816
555.379329576,45.828
555.389315381,45.836
555.39933275,45.858000000000004
555.409326681,45.866
555.419334159,45.876
555.429328448,45.884
555.439334473,45.892
555.449315763,45.902
555.459310944,45.910000000000004
555.469326063,45.918
555.479304134,45.926
555.489326331,45.936
555.499305653,45.944
555.509338335,45.962
555.519320141,45.966
555.529331744,45.982
555.539341832,45.982
555.549334028,45.982
555.559326037,45.982
555.569526333,45.982
555.579386433,45.982
555.589337832,45.988
555.599739335,45.992000000000004
555.609344412,46.0
555.619317531,46.0
555.629340806,46.0
555.639321815,46.004
555.649358231,46.008
555.659331005,46.012
555.669340312,46.022
555.679324618,46.03
555.689336096,46.034
555.699321698,46.038000000000004
555.709393413,46.044000000000004
555.719328889,46.048
555.729343899,46.052
555.739332908,46.06
555.749347887,46.068
555.759340193,46.074
555.769375703,46.078
555.779357087,46.082
555.78935408,46.082
555.799332589,46.09
555.80935738,46.094
555.81933467,46.098
555.829358289,46.108000000000004
555.839361471,46.116
555.84935098,46.124
555.859351786,46.13
555.869364373,46.13
555.879346944,46.142
555.889357345,46.146
555.899339651,46.15
555.909515852,46.164
555.919341638,46.176
555.92936146,46.18
555.939353532,46.194
555.950022793,46.206
555.959368238,46.216
555.969358919,46.228
555.979343225,46.24
555.989365938,46.258
555.999348822,46.276
556.009430021,46.296
556.019364529,46.326
556.029410617,46.362
556.039349406,46.388
556.049360728,46.422000000000004
556.059358112,46.464
556.069370013,46.504
556.079366319,46.538000000000004
556.089393001,46.59
556.099367196,46.64
556.109382816,46.696
556.1193742,46.756
556.129376302,46.818
556.139373609,46.874
556.149370493,47.274
556.159386597,47.316
556.169380997,47.364000000000004
556.179357677,47.406
556.189377077,47.44
556.199361492,47.492000000000004
556.209389377,47.544000000000004
556.219367574,47.588
556.229382584,47.638
556.239371062,47.678000000000004
556.249390368,47.724000000000004
556.259403878,47.776
556.269414169,47.816
556.279363771,47.862
556.289384373,47.906
556.299374851,47.944
556.309397845,47.988
556.319371433,48.03
556.329391052,48.064
556.339379233,48.098
556.349398523,48.138
556.359388346,48.176
556.369393026,48.216
556.379396817,48.25
556.389406733,48.28
556.39939232,48.31
556.409409221,48.352000000000004
556.419396026,48.392
556.429400911,48.426
556.439398513,48.46
556.449394819,48.498
556.459536204,48.542
556.469402597,48.594
556.479380305,48.646
556.489405483,48.702
